Date,macd_scaled,rsi_scaled,target,prediction,probability
2024-06-17,0.8222722005571659,0.7786316317771338,1,1,0.8003676520522613
2024-06-18,0.8341173176735017,0.8895902562211306,0,0,0.8114786308573905
2024-06-20,0.8377400207889724,0.954604285794329,0,0,0.820836948903971
2024-06-21,0.8366286033537007,0.9093409929855136,0,0,0.8278723149064394
2024-06-24,0.8294109386987727,0.8422354581057215,1,0,0.8320338162144226
2024-06-25,0.8264446751580583,0.8528143334007189,1,0,0.8328683111346011
2024-06-26,0.8235723877285147,0.80617663484247,1,1,0.8307593251456037
2024-06-27,0.8212242742651805,0.8152401400518748,0,1,0.8274561758408453
2024-06-28,0.8123317431520708,0.7619593146803061,1,1,0.8225968038005194
2024-07-01,0.8059981549281,0.755900861977908,1,1,0.8179142470463848
2024-07-02,0.807655930355809,0.7814735813983431,1,1,0.814156498085935
2024-07-03,0.8127261895267621,0.7609817090596661,1,1,0.8119872584455845
2024-07-05,0.822105306188274,0.7829041101612071,1,1,0.8121634648302031
2024-07-08,0.8288623274196132,0.7858663179391133,1,1,0.8154695816837115
2024-07-09,0.8332559424702437,0.7445594292971758,1,1,0.8209211391921404
2024-07-10,0.8472522313534472,0.7891025069778569,0,1,0.8288403993916681
2024-07-11,0.8446291351448666,0.6967277437161158,1,1,0.835220988515289
2024-07-12,0.8483828084086895,0.7491396936635917,1,1,0.840476488959372
2024-07-15,0.8525203189585412,0.8053799295182937,1,1,0.8452080872671577
2024-07-16,0.8610631658721275,0.8137665646807897,0,1,0.8507695319475344
2024-07-17,0.8468663639458383,0.6456108991281823,0,1,0.8506923584660125
2024-07-18,0.8234577941644107,0.5721231320334591,0,1,0.8464580902699215
2024-07-19,0.7945141970658016,0.5518820400987521,1,1,0.8356843680013439
2024-07-22,0.7832044626221214,0.595155153007144,0,1,0.8218211967340598
2024-07-23,0.7706928323821804,0.5498596984679953,0,1,0.8037471300360706
2024-07-24,0.730290911032721,0.4011381479955355,0,1,0.7804320394534471
2024-07-25,0.6910664129938353,0.3444448118954667,1,1,0.7539537632193319
2024-07-26,0.6737390069207831,0.4035053240031967,1,1,0.7297987251903283
2024-07-29,0.6605202942811521,0.4012918744116394,0,1,0.7052618915221344
2024-07-30,0.6435276076174508,0.3228565287915134,1,1,0.6798288465691884
2024-07-31,0.6506078387878838,0.448477447208007,0,1,0.6638922321202211
2024-08-01,0.6379415286038649,0.3622585319961072,0,1,0.653267255242227
2024-08-02,0.604590869553364,0.2955216247994294,0,1,0.639437627768743
2024-08-05,0.5428662851791237,0.2089185563693147,1,1,0.6159068259483375
2024-08-06,0.5066768099621767,0.2779869728667398,0,1,0.5885366664172826
2024-08-07,0.4717468193475914,0.2809643939637567,1,1,0.5527644625292242
2024-08-08,0.4741072409857887,0.3904286770020523,1,1,0.519997605005609
2024-08-09,0.4832738564789057,0.3666822302955579,1,1,0.4957342023907173
2024-08-12,0.4928906619046315,0.3727516728084257,1,1,0.4857390777358187
2024-08-13,0.52244271015974,0.5012866710307672,1,1,0.48889225777533146
2024-08-14,0.5509013467015262,0.530192714598261,1,1,0.5047231632461184
2024-08-15,0.5958300794328617,0.5490826462281123,1,1,0.529067730935533
2024-08-16,0.6344094679458367,0.5541154192346702,1,1,0.5592948532289193
2024-08-19,0.6769917161938035,0.6000311796513332,0,1,0.5961150640867536
2024-08-20,0.7078209583891703,0.5471175526620838,1,1,0.6331907137326398
2024-08-21,0.7356547156117086,0.6184537202572938,0,1,0.6701413875146762
2024-08-22,0.7461653758493588,0.6709413947083362,1,1,0.7002084467979757
2024-08-23,0.7668977156841688,0.8832073828362967,0,0,0.726706096345642
2024-08-26,0.7785862085825519,0.8498200561427135,1,0,0.7470249948233917
2024-08-27,0.7879499419016658,0.9078097482931372,0,0,0.7630507915258907
2024-08-28,0.7860381642993537,0.8102801826441115,1,0,0.7731274812634198
2024-08-29,0.7829910990989454,0.7988683452982612,1,0,0.7804926259133371
2024-08-30,0.7913364503937752,0.822650564529582,0,0,0.7853803728552584
2024-09-03,0.7692439465333786,0.5982288622181634,0,1,0.7835119204454237
2024-09-04,0.7478405165790935,0.5701759789449562,0,1,0.7754900353809092
2024-09-05,0.7267338302877884,0.4542712290711084,0,1,0.7636291685785962
2024-09-06,0.6877527869862501,0.3529438672550783,1,1,0.7445815061560571
2024-09-09,0.6707000368897325,0.3625545436262796,1,1,0.7204542234552486
2024-09-10,0.6625096946303084,0.3985598359305544,1,1,0.6991073730746346
2024-09-11,0.6688940114859945,0.4389896142394662,1,1,0.6833180720560148
2024-09-12,0.6843980861305776,0.5225569581737206,1,1,0.6748509232245726
2024-09-13,0.7028112745434855,0.4950358762132531,1,1,0.6778626207360197
2024-09-16,0.7184463515193878,0.5162190620799921,1,1,0.6874118836619508
2024-09-17,0.7303349123644921,0.5110904085730713,0,1,0.7009769272087876
2024-09-18,0.7347457948100371,0.5276887885352369,1,1,0.714147283873596
2024-09-19,0.7593415996644328,0.6049720520513717,0,1,0.729135986580367
2024-09-20,0.7749618469088188,0.554619926777132,1,1,0.7435661010534338
2024-09-23,0.7889647757243053,0.7130147226911578,1,1,0.7576697858944172
2024-09-24,0.8020299032858684,0.7414419845153791,0,1,0.7720087840786924
2024-09-25,0.8074873961590118,0.7426718710901128,1,1,0.7865571043484875
2024-09-26,0.8151121559307323,0.9336206630148666,0,0,0.7977112156017473
2024-09-27,0.8171584822524826,0.8942739280364604,1,0,0.80615054267048
2024-09-30,0.8220701232755804,0.8939504302726361,0,0,0.8127716121807351
2024-10-01,0.8118842602229974,0.7366005850252992,1,1,0.8147424835681608
2024-10-02,0.8025027168459479,0.6943586033567822,0,1,0.8137455477055481
2024-10-03,0.7908803810188201,0.6344363154409727,1,1,0.8088991927231657
2024-10-04,0.792059551943892,0.6859884361852804,0,1,0.8038794066614475
2024-10-07,0.7791982238452935,0.5862094274353514,1,1,0.7953050267753902
2024-10-08,0.780028423767297,0.6678966066966197,1,1,0.78893385948425
2024-10-09,0.7883192059740787,0.6121242150481246,0,1,0.7860971573098763
2024-10-10,0.7907738608440499,0.6116591838105949,1,1,0.7860758532749222
2024-10-11,0.7990047553466119,0.6338134354776966,1,1,0.7874648939554663
2024-10-14,0.8146689137781977,0.6635938577513011,0,1,0.794559031942047
2024-10-15,0.8143876442086111,0.6123411197633453,1,1,0.8014308760303098
2024-10-16,0.8180421624582104,0.614758426492222,1,1,0.8073754673271362
2024-10-17,0.8189920106624615,0.6274437674282576,1,1,0.8130190972908184
2024-10-18,0.8229074503153236,0.6269872479346976,0,1,0.8177996362845608
2024-10-21,0.8216564912950034,0.6961892844248819,0,1,0.819197151787922
2024-10-22,0.8178843379235843,0.6885287259143668,0,1,0.8198964905309166
2024-10-23,0.8005004537006135,0.6185225238854195,1,1,0.8163881487793972
2024-10-24,0.7879590963182251,0.5786875087204033,0,1,0.8101815659105501
2024-10-25,0.7759810531035628,0.6648335083044609,1,1,0.8007962864681979
2024-10-28,0.7692109146009493,0.6238363758280988,1,1,0.790307171129387
2024-10-29,0.7646204983183121,0.5813155541578047,0,1,0.7796544032083326
2024-10-30,0.7555084774157005,0.565751166789367,0,1,0.7706560079513499
2024-10-31,0.7205993409128112,0.3409590178842984,1,1,0.7571840568702671
2024-11-01,0.697913222118435,0.295384974860154,0,1,0.7415704906732417
2024-11-04,0.6766167969050447,0.3300099788970587,1,1,0.7230516671340607
2024-11-05,0.675544043445203,0.4139629917513961,1,1,0.7052363761594389
2024-11-06,0.7076610041049283,0.5880585118394629,1,1,0.6956668814972844
2024-11-07,0.7426845311821787,0.6075992350772017,1,1,0.7000839195511579
2024-11-08,0.7749565243573173,0.6390478198467072,1,1,0.7154925799989345
2024-11-11,0.800028199270102,0.6469678778270425,0,1,0.7401748604719459
2024-11-12,0.8135197171279722,0.693235622468305,1,1,0.7677699952084998
2024-11-13,0.8227865763644756,0.6867677874675284,0,1,0.7907951096604091
2024-11-14,0.8190289225174494,0.6379618464611783,0,1,0.8060639879274634
2024-11-15,0.7963619933567027,0.5402363151263292,1,1,0.8103450817273403
2024-11-18,0.7824043854971139,0.5519543470421352,1,1,0.8068203189727428
2024-11-19,0.7748474523277115,0.5855599229715232,1,1,0.7990858660126905
2024-11-20,0.767854804475262,0.7276843289718087,1,1,0.7880995116348479
2024-11-21,0.7682937070922521,0.7322689656979201,1,1,0.7779524685498084
2024-11-22,0.7714560791080123,0.7611688854514628,1,1,0.7729712857000702
2024-11-25,0.777134571684584,0.7330085544780978,1,1,0.7719173229375643
2024-11-26,0.7872790112364509,0.6393039125545689,0,1,0.7744036347193123
2024-11-27,0.7893134274949047,0.5480878783979948,1,1,0.7786953593232407
2024-11-29,0.7978600866652497,0.5641439305317834,1,1,0.7846086352378403
2024-12-02,0.8052693182200142,0.5709908913118349,1,1,0.7913712830602407
2024-12-03,0.8098413685904153,0.6089266396339558,1,1,0.7979126424414069
2024-12-04,0.8202120687614546,0.6488207178704982,0,1,0.8044992539464078
2024-12-05,0.8239563440396916,0.7063586291617706,1,1,0.811427837255365
2024-12-06,0.8274685995674859,0.9256272407775188,0,0,0.8173495398358124
2024-12-09,0.8208010435221174,0.8097140327882225,0,1,0.820455884896233
2024-12-10,0.8091421886738378,0.7355529895570856,1,1,0.8203160489129175
2024-12-11,0.8089213519947959,0.7765517317329182,0,1,0.8180579055595857
2024-12-12,0.7995405165847844,0.6726277368393437,0,1,0.8131747400686041
2024-12-13,0.7900930156503975,0.6482135233708394,1,1,0.8056996232851865
2024-12-16,0.7869824810184967,0.6551147442072032,0,1,0.7989359107844625
2024-12-17,0.7770532245239206,0.5599220929009653,0,1,0.792518117954479
2024-12-18,0.7258097925958673,0.3521822711181839,0,1,0.7758958060746932
2024-12-19,0.6842643050079615,0.2920478783270442,1,1,0.7528405637593287
2024-12-20,0.667587761011374,0.3817116697103134,1,1,0.728339512831524
2024-12-23,0.6624708694677961,0.4223131997083991,1,1,0.7034371905213839
2024-12-24,0.6736354640901188,0.4541154213711606,1,1,0.6827536384346236
2024-12-26,0.6820922891584358,0.4636481251855759,0,1,0.6740101377471373
2024-12-27,0.6734606967298545,0.3988436890554371,0,1,0.6718494160915158
2024-12-30,0.6504654072927228,0.3732116594859895,0,1,0.6684249453477855
2024-12-31,0.6273336838694703,0.3714672847683806,0,1,0.6613975082281205
2025-01-02,0.605992664090356,0.3104685557233983,1,1,0.6478689482281679
2025-01-03,0.6067239470531851,0.4096834956527045,1,1,0.6327952798071178
2025-01-06,0.615635693510847,0.4419440710551984,0,1,0.6212302791633163
2025-01-07,0.6071843385314676,0.3753971618111223,1,1,0.6125740654110652
2025-01-08,0.6029438779881208,0.398287234726449,0,1,0.6076961042347953
2025-01-10,0.5790334456096354,0.4626164546274385,1,1,0.602304260538651
2025-01-13,0.5630952894425113,0.4723767053544621,1,1,0.5935785290165164
2025-01-14,0.5533513618953164,0.409766141591439,1,1,0.5811216626934103
2025-01-15,0.5714255356692831,0.4798356095998491,0,1,0.5739699021209734
2025-01-16,0.5837057894628985,0.4055763709319223,1,1,0.5701222844159289
2025-01-17,0.6078343363650031,0.4642069452521326,1,1,0.5758824625670025
2025-01-21,0.6398735568707543,0.565539941990126,1,1,0.5912381160526511
2025-01-22,0.6728899579303367,0.66237796819916,1,1,0.615145835259655
2025-01-23,0.7061089391615037,0.7078963800661768,0,0,0.6420825159580993
2025-01-24,0.7272258344766527,0.7036849787338445,0,1,0.6707865249608501
2025-01-27,0.7227000536466571,0.5608131504437202,1,1,0.693759668417181
2025-01-28,0.7302332438766096,0.573785483426198,0,1,0.7118316058183519
2025-01-29,0.7287801137370267,0.6153609482044059,1,1,0.7230096369796899
2025-01-30,0.7341693653076992,0.6314152247614652,0,1,0.728621722208929
2025-01-31,0.729801137878965,0.7007431698511686,0,1,0.7291367828893915
2025-02-03,0.7159003777495508,0.644942053931822,1,1,0.7277768477099703
2025-02-04,0.7135047391098641,0.6649680295431731,1,1,0.7244311467566211
2025-02-05,0.7164853811286318,0.6095084803698663,1,1,0.7219722002349421
2025-02-06,0.7228507544051973,0.6390813350716783,0,1,0.7197084780544418
2025-02-07,0.7139371117056725,0.5274661829410872,1,1,0.7165356728197833
2025-02-10,0.7156345309023224,0.5142981108095274,1,1,0.7164825034503377
2025-02-11,0.7171758236334366,0.4841766897719415,0,1,0.717216720355052
2025-02-12,0.7129510119521287,0.4263479543680059,1,1,0.7165098465197516
2025-02-13,0.7236791150595582,0.5137976470359853,0,1,0.7166755186506236
2025-02-14,0.7310601195488741,0.6190225164567758,1,1,0.7201001202192641
2025-02-18,0.7399831488067763,0.5857030218558701,1,1,0.7249698438001547
2025-02-19,0.7491956366929937,0.6434499197030591,0,1,0.7313738064120662
2025-02-20,0.7492156236470948,0.5681109796836947,0,1,0.7386267287510594
2025-02-21,0.7236148076711142,0.4747463736109614,0,1,0.7386138672733706
2025-02-24,0.6962306835396038,0.4896232824723236,0,1,0.7316479800715165
2025-02-25,0.6672011649073543,0.405645620367929,1,1,0.7170915832916321
2025-02-26,0.6448469261164107,0.3741280548372948,0,1,0.6962218411763155
2025-02-27,0.6051234686304868,0.2674971806278929,1,1,0.667403410172994
2025-02-28,0.5957111149943931,0.4300605591264799,0,1,0.6418226716376498
2025-03-03,0.5645397171561558,0.3069397588731587,0,1,0.6154844783609602
2025-03-04,0.5248460863061523,0.2655410503803712,1,1,0.5870134626407197
2025-03-05,0.5095321308963039,0.3415018123108104,0,1,0.5599505035966983
2025-03-06,0.4748591032207139,0.2291110322457318,1,1,0.5338976305147438
2025-03-07,0.4570681866452413,0.262431585562059,0,1,0.5061690448449134
2025-03-10,0.4094037923726958,0.1960782596755514,0,1,0.47514185988822144
2025-03-11,0.3638086371484449,0.1715466568412865,1,1,0.44293437005667996
2025-03-12,0.3381194486764852,0.2041015469108847,0,1,0.40865183361271623
2025-03-13,0.3040406774394159,0.2121242473216751,1,1,0.3744881484564566
2025-03-14,0.3077577130136317,0.3121033886053099,1,0,0.3446260537301347
2025-03-17,0.3245869429866934,0.353168291113097,0,0,0.32766268385293423
2025-03-18,0.3270560383298659,0.328776369444578,1,0,0.3203121640892184
2025-03-19,0.3468194505055161,0.4038001617543796,0,0,0.3220521644550246
2025-03-20,0.3618154978168867,0.3368571538786729,1,1,0.33360712853051877
2025-03-21,0.3771696677809883,0.3838821652779696,1,0,0.3474895194839901
2025-03-24,0.4158423769737391,0.4898937949742419,1,0,0.36574060628139926
2025-03-25,0.4519264982904037,0.4590840204212194,0,0,0.3907146982735068
2025-03-26,0.4662545725014509,0.4803151462455972,0,0,0.41460172267269374
2025-03-27,0.4759240511308851,0.4481811994401888,0,1,0.43742343333549344
2025-03-28,0.4586298209423175,0.4732184346700159,1,0,0.4537154639677593
2025-03-31,0.4558799738838162,0.5330897206764694,1,0,0.46172298334977463
2025-04-01,0.4595225228473532,0.5238147684099006,1,0,0.4632421882611646
2025-04-02,0.4727447086862258,0.6100966289532552,0,0,0.4645402154981196
2025-04-03,0.4198706162543629,0.3436226623689027,0,1,0.4533295285228151
2025-04-04,0.3073851646541319,0.2101014456303362,0,1,0.423080597265178
2025-04-07,0.2209380996651307,0.2222945803386297,0,0,0.37609222242144086
2025-04-08,0.1394865956518684,0.1582104914984319,1,0,0.3120850369823439
2025-04-09,0.2034568551763031,0.4452195805222833,0,0,0.2582274662803594
2025-04-10,0.2022620764833931,0.3809582064138249,1,0,0.21470575832616542
2025-04-11,0.2282295912004688,0.378320563896123,1,0,0.19887464363543284
2025-04-14,0.2653950268933278,0.3916435044417156,0,0,0.2077660290810722
2025-04-15,0.2952460228729909,0.4044404700749341,0,0,0.23891791452529673
2025-04-16,0.2945815615560427,0.3801726746908495,1,0,0.25714285580124463
2025-04-17,0.2997528204382439,0.4094548179994152,0,0,0.27664100459221486
2025-04-21,0.2783430940629841,0.3674655971935668,1,0,0.2866637051647179
2025-04-22,0.2969949285403508,0.4063708708187941,1,0,0.29298368549412246
2025-04-23,0.3346458295934745,0.4204074143475357,1,0,0.3008636468382192
2025-04-24,0.3940115979683252,0.5244754848196013,1,0,0.3207496541206757
2025-04-25,0.4525745292476611,0.6462342409656564,1,0,0.3513139958825591
2025-04-28,0.5010840496926136,0.6505590427544371,1,0,0.395862187008485
2025-04-29,0.548797307024857,0.6937178851619437,1,0,0.44622266270538624
2025-04-30,0.587733321280983,0.5263172413407738,1,1,0.4968401610428879
2025-05-01,0.6280355103527444,0.7090095703637704,1,0,0.5436449435197719
2025-05-02,0.6791574721191451,0.7048910085569339,0,0,0.5889615320940685
2025-05-05,0.7111537525429974,0.6548986850007481,0,1,0.6309754726641454
2025-05-06,0.7243824220458125,0.6289506459679314,1,1,0.6660924956683365
2025-05-07,0.7392868704703962,0.7464521240251029,1,0,0.696403205506219
2025-05-08,0.7589870774060012,0.7579193947805781,0,1,0.7225935189168705
2025-05-09,0.7713792109018328,0.8973933819981826,1,0,0.741037866673408
2025-05-12,0.8232580270108346,0.9073628937729824,1,0,0.7634587215669754
2025-05-13,0.8708293538318498,0.8993199688128064,1,0,0.7927481079241829
2025-05-14,0.9072252582093108,0.8747445373808532,1,1,0.8263357854719657
2025-05-15,0.9394144587193646,0.8717096868825255,1,1,0.8624212617346385
2025-05-16,0.9699780172326335,0.8812286059811619,1,1,0.9021410230007987
2025-05-19,0.9916846429108754,0.8737174629025164,0,1,0.9358263461808068
2025-05-20,1.0,0.8423945139843579,0,1,0.9616604754144369
2025-05-21,0.979020712887466,0.6962824240519107,1,1,0.9760195663500678
2025-05-22,0.9592584577091564,0.6488847711504436,0,1,0.9799883661480262
2025-05-23,0.9308172569850082,0.6402352268158729,1,1,0.9721562140985013
2025-05-27,0.9334104633963096,0.7615827070033411,0,1,0.9605013781955879
2025-05-28,0.924089992382813,0.7107547148369189,1,1,0.9453193766721506
2025-05-29,0.9189816327533464,0.7028384578777073,0,1,0.9333115606453267
2025-05-30,0.9102541642266474,0.703525962098848,1,1,0.9235107019488249
2025-06-02,0.9081094122907144,0.6013998884399601,1,1,0.9189691330099661
2025-06-03,0.9112871098906268,0.5972662646237131,0,1,0.9145444623088295
2025-06-04,0.9103098474228972,0.5884254638603528,0,1,0.9117884333168466
2025-06-05,0.8997197319844605,0.5248323812709689,1,1,0.9079360531630692
2025-06-06,0.9027216168132716,0.548304750540945,1,1,0.906429543680394
2025-06-09,0.903343225364957,0.5472542800481366,1,1,0.9054763062952427
2025-06-10,0.9087893412302736,0.6014477850423564,0,1,0.9049767525631719
2025-06-11,0.9059652599011354,0.7221954778379855,1,1,0.9041078350588198
2025-06-12,0.9063170426223256,0.7368075684791221,0,1,0.9054272971863926
2025-06-13,0.8877523861310055,0.6927869277359829,1,1,0.9024334510499396
2025-06-16,0.8836827521507509,0.6417646939944811,0,1,0.8985013564070983
2025-06-17,0.8656583802021313,0.6151081627569789,0,1,0.8898751642014698
2025-06-18,0.8487536239021081,0.5906023353248042,0,1,0.8784328370016642
2025-06-20,0.8298442306345731,0.579639550963601,1,1,0.8631382746041136
2025-06-23,0.8266498918714853,0.6053457938778173,1,1,0.8509177757522097
2025-06-24,0.8375890929197395,0.6341664564240683,1,1,0.8416990439060076
2025-06-25,0.8447056745447037,0.639173053836144,1,1,0.8375085027745219
2025-06-26,0.8591025499506942,0.7149270528426966,1,1,0.8395782879842392
2025-06-27,0.8750235542616651,0.6945430908796931,1,1,0.8486141527096576
